"No","Ch1","Ch2","Ch3","Ch4"
26257,0.233,0.159,0.3055,0.3025
26258,0.1435,0.1675,0.432,0.257
26259,0.2785,0.1035,0.3095,0.3085
26260,0.427,0.128,0.1675,0.2775
26261,0.171,0.201,0.1475,0.4805
26262,0.484,0.106,0.145,0.265
26263,0.128,0.382,0.155,0.335
26264,0.1315,0.1725,0.2755,0.4205
26265,0.3355,0.143,0.153,0.3685
26266,0.1405,0.268,0.241,0.3505
26267,0.2035,0.1115,0.4175,0.2675
26268,0.1425,0.1025,0.4615,0.2935
26269,0.2855,0.137,0.219,0.3585
26270,0.1915,0.4195,0.141,0.248
26271,0.159,0.135,0.519,0.187
26272,0.1225,0.45,0.124,0.3035
26273,0.232,0.19,0.209,0.369
26274,0.5835,0.116,0.1215,0.179
26275,0.116,0.5405,0.146,0.1975
26276,0.1765,0.1425,0.309,0.372
26277,0.1095,0.1205,0.434,0.336
26278,0.1615,0.288,0.2985,0.252
26279,0.206,0.218,0.339,0.237
26280,0.184,0.2145,0.341,0.2605
26281,0.317,0.2145,0.2,0.2685
26282,0.2095,0.3575,0.1795,0.2535
26283,0.167,0.2335,0.34,0.2595
26284,0.249,0.337,0.171,0.243
26285,0.172,0.2305,0.315,0.2825
26286,0.381,0.192,0.2565,0.1705
26287,0.1775,0.3095,0.2285,0.2845
26288,0.1375,0.3545,0.237,0.271
26289,0.193,0.3495,0.1805,0.277
26290,0.219,0.2,0.369,0.212
26291,0.2285,0.3155,0.202,0.254
26292,0.239,0.2405,0.2505,0.27
26293,0.263,0.232,0.175,0.33
26294,0.148,0.4385,0.168,0.2455
26295,0.1825,0.3385,0.199,0.28
26296,0.1975,0.2995,0.2225,0.2805
26297,0.168,0.163,0.339,0.33
26298,0.1315,0.278,0.3365,0.254
26299,0.167,0.423,0.1955,0.2145
26300,0.193,0.168,0.384,0.255
26301,0.232,0.248,0.164,0.356
26302,0.2425,0.4255,0.1275,0.2045
26303,0.242,0.319,0.1485,0.2905
26304,0.172,0.1875,0.264,0.3765
26305,0.432,0.158,0.1235,0.2865
26306,0.1985,0.166,0.2,0.4355
26307,0.0965,0.3685,0.324,0.211
26308,0.187,0.162,0.2185,0.4325
26309,0.1295,0.2915,0.169,0.41
26310,0.1125,0.268,0.374,0.2455
26311,0.383,0.2245,0.1325,0.26
26312,0.2665,0.3695,0.206,0.158
26313,0.2425,0.313,0.1575,0.287
26314,0.129,0.2415,0.312,0.3175
26315,0.3535,0.184,0.1595,0.303
26316,0.164,0.1385,0.202,0.4955
26317,0.16,0.288,0.1915,0.3605
26318,0.1335,0.187,0.2415,0.438
26319,0.404,0.0815,0.1445,0.37
26320,0.1545,0.167,0.145,0.5335
26321,0.4695,0.112,0.1075,0.311
26322,0.4535,0.1595,0.189,0.198
26323,0.1075,0.325,0.391,0.1765
26324,0.162,0.1435,0.1425,0.552
26325,0.175,0.0915,0.2665,0.467
26326,0.5175,0.1015,0.183,0.198
26327,0.4365,0.0735,0.095,0.395
26328,0.1605,0.4835,0.106,0.25
26329,0.1175,0.0945,0.396,0.392
26330,0.142,0.1305,0.1775,0.55
26331,0.3175,0.1005,0.096,0.486
26332,0.134,0.1775,0.092,0.5965
26333,0.1985,0.131,0.1285,0.542
26334,0.3755,0.103,0.1095,0.412
26335,0.219,0.2535,0.303,0.2245
26336,0.221,0.2015,0.2925,0.285
26337,0.358,0.1505,0.3095,0.182
26338,0.131,0.3445,0.24,0.2845
26339,0.148,0.3365,0.255,0.2605
26340,0.168,0.2065,0.3475,0.278
26341,0.165,0.1605,0.509,0.1655
26342,0.295,0.1825,0.3425,0.18
26343,0.2205,0.3305,0.2855,0.1635
26344,0.1835,0.249,0.379,0.1885
26345,0.248,0.1805,0.4035,0.168
26346,0.1515,0.2135,0.226,0.409
26347,0.1975,0.42,0.169,0.2135
26348,0.1635,0.215,0.452,0.1695
26349,0.1625,0.2035,0.452,0.182
26350,0.2345,0.1695,0.296,0.3
26351,0.144,0.411,0.2255,0.2195
26352,0.15,0.278,0.243,0.329
26353,0.16,0.31,0.2555,0.2745
26354,0.171,0.282,0.262,0.285
26355,0.171,0.206,0.1925,0.4305
26356,0.3075,0.1535,0.343,0.196
26357,0.138,0.2495,0.246,0.3665
26358,0.197,0.1865,0.3525,0.264
26359,0.1785,0.213,0.1465,0.462
26360,0.201,0.4765,0.121,0.2015
26361,0.1285,0.187,0.3985,0.286
26362,0.2425,0.1695,0.1715,0.4165
26363,0.1295,0.3305,0.1595,0.3805
26364,0.3775,0.1655,0.1375,0.3195
26365,0.142,0.2305,0.184,0.4435
26366,0.311,0.17,0.2545,0.2645
26367,0.221,0.17,0.1635,0.4455
26368,0.1305,0.2125,0.343,0.314
26369,0.1135,0.386,0.1475,0.353
26370,0.489,0.162,0.143,0.206
26371,0.17,0.171,0.2475,0.4115
26372,0.2095,0.4675,0.141,0.182
26373,0.1825,0.404,0.1945,0.219
26374,0.2165,0.235,0.2375,0.311
26375,0.1725,0.2025,0.403,0.222
26376,0.326,0.1975,0.2075,0.269
26377,0.2155,0.2375,0.2065,0.3405
26378,0.1915,0.216,0.2535,0.339
26379,0.1635,0.197,0.4345,0.205
26380,0.157,0.248,0.282,0.313
26381,0.4215,0.1425,0.2345,0.2015
26382,0.202,0.2,0.306,0.292
26383,0.21,0.3725,0.1875,0.23
26384,0.2065,0.175,0.286,0.3325
26385,0.2025,0.2395,0.2015,0.3565
26386,0.169,0.1865,0.296,0.3485
26387,0.2245,0.212,0.2085,0.355
26388,0.187,0.212,0.3165,0.2845
26389,0.1795,0.3975,0.1535,0.2695
26390,0.267,0.2905,0.237,0.2055
26391,0.304,0.1715,0.3385,0.186
26392,0.1865,0.4245,0.2335,0.1555
26393,0.1645,0.2465,0.2505,0.3385
26394,0.3475,0.191,0.1445,0.317
26395,0.479,0.1515,0.1525,0.217
26396,0.3285,0.1855,0.1775,0.3085
26397,0.211,0.257,0.1845,0.3475
26398,0.2905,0.2145,0.1475,0.3475
26399,0.162,0.3495,0.148,0.3405
26400,0.2905,0.195,0.205,0.3095
26401,0.2735,0.1925,0.248,0.286
26402,0.1075,0.363,0.1835,0.346
26403,0.1345,0.507,0.124,0.2345
26404,0.457,0.1615,0.1325,0.249
26405,0.1415,0.519,0.1575,0.182
26406,0.207,0.1325,0.42,0.2405
26407,0.205,0.198,0.2345,0.3625
26408,0.2195,0.194,0.2235,0.363
26409,0.1245,0.501,0.1595,0.215
26410,0.152,0.1575,0.3255,0.365
26411,0.2835,0.3025,0.2255,0.1885
26412,0.316,0.2545,0.189,0.2405
26413,0.1635,0.1675,0.386,0.283
26414,0.1655,0.196,0.3105,0.328
26415,0.2665,0.268,0.2535,0.212
26416,0.13,0.252,0.382,0.236
26417,0.147,0.4195,0.18,0.2535
26418,0.2375,0.182,0.2345,0.346
26419,0.1735,0.232,0.199,0.3955
26420,0.241,0.169,0.1965,0.3935
26421,0.397,0.2035,0.156,0.2435
26422,0.3265,0.166,0.184,0.3235
26423,0.111,0.2645,0.31,0.3145
26424,0.3715,0.1715,0.1445,0.3125
26425,0.221,0.1935,0.324,0.2615
26426,0.191,0.146,0.323,0.34
26427,0.157,0.4385,0.19,0.2145
26428,0.1845,0.2505,0.1725,0.3925
26429,0.145,0.444,0.166,0.245
26430,0.263,0.262,0.205,0.27
26431,0.385,0.289,0.1695,0.1565
26432,0.147,0.359,0.2535,0.2405
26433,0.2665,0.3025,0.2085,0.2225
26434,0.1895,0.3395,0.228,0.243
26435,0.303,0.1945,0.21,0.2925
26436,0.299,0.2405,0.2835,0.177
26437,0.129,0.1595,0.4535,0.258
26438,0.1145,0.259,0.3765,0.25
26439,0.134,0.18,0.4585,0.2275
26440,0.164,0.408,0.2105,0.2175
26441,0.1385,0.434,0.203,0.2245
26442,0.3155,0.2315,0.2,0.253
26443,0.417,0.1805,0.191,0.2115
26444,0.4535,0.192,0.163,0.1915
26445,0.2245,0.33,0.2025,0.243
26446,0.2525,0.3565,0.181,0.21
26447,0.1645,0.366,0.2505,0.219
26448,0.3155,0.183,0.275,0.2265
26449,0.3505,0.171,0.14,0.3385
26450,0.312,0.174,0.1315,0.3825
26451,0.2375,0.3195,0.2835,0.1595
26452,0.1155,0.371,0.1465,0.367
26453,0.104,0.2495,0.43,0.2165
26454,0.253,0.136,0.249,0.362
26455,0.1355,0.2585,0.134,0.472
26456,0.1465,0.161,0.2925,0.4
26457,0.118,0.241,0.2815,0.3595
26458,0.1265,0.326,0.1075,0.44
26459,0.112,0.168,0.355,0.365
26460,0.123,0.2155,0.148,0.5135
26461,0.145,0.2375,0.3695,0.248
26462,0.2415,0.312,0.0925,0.354
26463,0.112,0.1495,0.447,0.2915
26464,0.114,0.2145,0.2315,0.44
26465,0.114,0.3025,0.1985,0.385
26466,0.1335,0.3685,0.0995,0.3985
26467,0.39,0.134,0.1015,0.3745
26468,0.346,0.2785,0.205,0.1705
26469,0.234,0.294,0.209,0.263
26470,0.1515,0.34,0.231,0.2775
26471,0.4075,0.2075,0.2475,0.1375
26472,0.1335,0.187,0.479,0.2005
26473,0.3205,0.2185,0.2055,0.2555
26474,0.118,0.2775,0.3855,0.219
26475,0.283,0.229,0.247,0.241
26476,0.1495,0.275,0.2785,0.297
26477,0.136,0.219,0.3615,0.2835
26478,0.2635,0.311,0.2345,0.191
26479,0.1545,0.2285,0.398,0.219
26480,0.345,0.2855,0.18,0.1895
26481,0.13,0.2,0.3695,0.3005
26482,0.169,0.156,0.3675,0.3075
26483,0.19,0.178,0.342,0.29
26484,0.1465,0.164,0.452,0.2375
26485,0.144,0.517,0.159,0.18
26486,0.27,0.226,0.267,0.237
26487,0.141,0.2685,0.3315,0.259
26488,0.21,0.252,0.202,0.336
26489,0.212,0.2505,0.2105,0.327
26490,0.2265,0.249,0.2035,0.321
26491,0.4045,0.2365,0.1495,0.2095
26492,0.324,0.2315,0.151,0.2935
26493,0.142,0.154,0.369,0.335
26494,0.2255,0.371,0.1455,0.258
26495,0.2705,0.2185,0.1745,0.3365
26496,0.1365,0.233,0.437,0.1935
26497,0.2375,0.1495,0.344,0.269
26498,0.369,0.151,0.1515,0.3285
26499,0.1635,0.1355,0.344,0.357
26500,0.2295,0.3455,0.136,0.289
26501,0.256,0.2345,0.163,0.3465
26502,0.342,0.1965,0.173,0.2885
26503,0.175,0.463,0.1385,0.2235
26504,0.1655,0.198,0.233,0.4035
26505,0.149,0.2745,0.2355,0.341
26506,0.1765,0.3035,0.2775,0.2425
26507,0.394,0.1915,0.178,0.2365
26508,0.2235,0.2975,0.1805,0.2985
26509,0.1615,0.398,0.218,0.2225
26510,0.2105,0.2655,0.173,0.351
26511,0.1695,0.351,0.3045,0.175
26512,0.1255,0.276,0.224,0.3745
26513,0.1655,0.346,0.331,0.1575
26514,0.1235,0.374,0.2185,0.284
26515,0.26,0.208,0.381,0.151
26516,0.22,0.224,0.224,0.332
26517,0.2555,0.209,0.1985,0.337
26518,0.2145,0.177,0.2965,0.312
26519,0.323,0.196,0.186,0.295
26520,0.492,0.1495,0.161,0.1975
26521,0.1675,0.3625,0.1715,0.2985
26522,0.508,0.1505,0.167,0.1745
26523,0.1665,0.4165,0.1735,0.2435
26524,0.258,0.2465,0.146,0.3495
26525,0.2395,0.175,0.227,0.3585
26526,0.155,0.379,0.276,0.19
26527,0.2235,0.1775,0.2805,0.3185
26528,0.146,0.416,0.249,0.189
26529,0.2285,0.155,0.397,0.2195
26530,0.436,0.1685,0.1435,0.252
26531,0.282,0.1785,0.2675,0.272
26532,0.216,0.4535,0.1385,0.192
26533,0.161,0.4515,0.189,0.1985
26534,0.413,0.1945,0.1685,0.224
26535,0.132,0.3035,0.3675,0.197
26536,0.164,0.2065,0.229,0.4005
26537,0.2485,0.4105,0.1485,0.1925
26538,0.139,0.165,0.419,0.277
26539,0.1735,0.362,0.243,0.2215
26540,0.318,0.2755,0.1575,0.249
26541,0.2365,0.173,0.182,0.4085
26542,0.247,0.19,0.232,0.331
26543,0.213,0.2445,0.15,0.3925
26544,0.176,0.407,0.186,0.231
26545,0.252,0.2135,0.2075,0.327
26546,0.214,0.2575,0.2695,0.259
26547,0.3555,0.179,0.1765,0.289
26548,0.347,0.133,0.319,0.201
26549,0.141,0.247,0.4085,0.2035
26550,0.2195,0.2065,0.3815,0.1925
26551,0.1845,0.247,0.3605,0.208
26552,0.3265,0.1305,0.2765,0.2665
26553,0.21,0.411,0.19,0.189
26554,0.295,0.2775,0.293,0.1345
26555,0.161,0.2195,0.3515,0.268
26556,0.269,0.172,0.283,0.276
26557,0.2355,0.1955,0.2035,0.3655
26558,0.153,0.2725,0.3705,0.204
26559,0.2715,0.2555,0.1675,0.3055
26560,0.1735,0.1885,0.3875,0.2505
26561,0.1375,0.408,0.156,0.2985
26562,0.157,0.2925,0.3485,0.202
26563,0.1485,0.163,0.423,0.2655
26564,0.279,0.26,0.1535,0.3075
26565,0.1425,0.2455,0.3085,0.3035
26566,0.131,0.325,0.356,0.188
26567,0.396,0.171,0.175,0.258
26568,0.415,0.119,0.149,0.317
26569,0.17,0.214,0.215,0.401
26570,0.156,0.511,0.1155,0.2175
26571,0.3945,0.128,0.214,0.2635
26572,0.2055,0.2015,0.423,0.17
26573,0.172,0.148,0.459,0.221
26574,0.1205,0.137,0.508,0.2345
26575,0.359,0.226,0.134,0.281
26576,0.2425,0.1605,0.1435,0.4535
26577,0.2345,0.3525,0.163,0.25
26578,0.1265,0.519,0.1435,0.211
26579,0.3895,0.279,0.1435,0.188
26580,0.1295,0.149,0.3795,0.342
26581,0.161,0.1525,0.319,0.3675
26582,0.3615,0.172,0.2015,0.265
26583,0.1495,0.1885,0.344,0.318
26584,0.201,0.1925,0.2185,0.388
26585,0.2485,0.195,0.3455,0.211
26586,0.191,0.169,0.26,0.38
26587,0.141,0.29,0.2775,0.2915
26588,0.169,0.3875,0.184,0.2595
26589,0.1345,0.2255,0.1695,0.4705
26590,0.1375,0.216,0.409,0.2375
26591,0.153,0.3205,0.136,0.3905
26592,0.1785,0.389,0.139,0.2935
26593,0.1635,0.1915,0.386,0.259
26594,0.1465,0.1975,0.3575,0.2985
26595,0.177,0.3095,0.1685,0.345
26596,0.177,0.188,0.1885,0.4465
26597,0.141,0.2725,0.3155,0.271
26598,0.308,0.291,0.1365,0.2645
26599,0.134,0.3535,0.1725,0.34
26600,0.3385,0.1865,0.2645,0.2105
26601,0.1935,0.3815,0.205,0.22
26602,0.2375,0.2345,0.2315,0.2965
26603,0.3095,0.2605,0.2125,0.2175
26604,0.1835,0.2875,0.249,0.28
26605,0.218,0.26,0.324,0.198
26606,0.246,0.2695,0.2325,0.252
26607,0.2865,0.256,0.2145,0.243
26608,0.1525,0.337,0.2755,0.235
26609,0.1685,0.3705,0.227,0.234
26610,0.183,0.3835,0.1995,0.234
26611,0.172,0.3685,0.209,0.2505
26612,0.2505,0.2395,0.274,0.236
26613,0.1615,0.212,0.3945,0.232
26614,0.143,0.201,0.4135,0.2425
26615,0.315,0.202,0.218,0.265
26616,0.3315,0.244,0.1995,0.225
26617,0.281,0.2645,0.244,0.2105
26618,0.1915,0.365,0.204,0.2395
26619,0.305,0.262,0.2135,0.2195
26620,0.2525,0.247,0.252,0.2485
26621,0.2925,0.202,0.211,0.2945
26622,0.151,0.1655,0.345,0.3385
26623,0.1455,0.221,0.2585,0.375
26624,0.2455,0.283,0.243,0.2285
26625,0.1315,0.213,0.359,0.2965
26626,0.112,0.34,0.165,0.383
26627,0.187,0.23,0.177,0.406
26628,0.1595,0.2355,0.2375,0.3675
26629,0.254,0.186,0.173,0.387
26630,0.3435,0.1895,0.134,0.333
26631,0.277,0.192,0.204,0.327
26632,0.1045,0.2255,0.299,0.371
26633,0.3315,0.1875,0.1535,0.3275
26634,0.216,0.194,0.3165,0.2735
26635,0.1505,0.163,0.3065,0.38
26636,0.141,0.3805,0.14,0.3385
26637,0.177,0.2925,0.1685,0.362
26638,0.089,0.4045,0.166,0.3405
26639,0.334,0.3165,0.167,0.1825
26640,0.2765,0.4515,0.1455,0.1265
26641,0.341,0.237,0.2685,0.1535
26642,0.331,0.3845,0.1575,0.127
26643,0.149,0.2425,0.343,0.2655
26644,0.151,0.377,0.2315,0.2405
26645,0.2615,0.415,0.193,0.1305
26646,0.2415,0.2855,0.274,0.199
26647,0.4895,0.2225,0.121,0.167
26648,0.185,0.1965,0.248,0.3705
26649,0.103,0.4955,0.1865,0.215
26650,0.247,0.4205,0.2175,0.115
26651,0.196,0.506,0.1385,0.1595
26652,0.1575,0.422,0.223,0.1975
26653,0.158,0.4545,0.1645,0.223
26654,0.1545,0.4575,0.185,0.203
26655,0.1855,0.295,0.22,0.2995
26656,0.173,0.1925,0.248,0.3865
26657,0.2375,0.185,0.251,0.3265
26658,0.36,0.2835,0.21,0.1465
26659,0.2115,0.2775,0.2745,0.2365
26660,0.287,0.2235,0.277,0.2125
26661,0.2345,0.3555,0.211,0.199
26662,0.281,0.2905,0.2135,0.215
26663,0.215,0.2315,0.307,0.2465
26664,0.31,0.2835,0.2305,0.176
26665,0.1875,0.2515,0.2465,0.3145
26666,0.141,0.323,0.347,0.189
26667,0.159,0.302,0.2875,0.2515
26668,0.1605,0.372,0.2175,0.25
26669,0.133,0.2275,0.434,0.2055
26670,0.1435,0.2635,0.3495,0.2435
26671,0.212,0.211,0.336,0.241
26672,0.238,0.24,0.211,0.311
26673,0.3195,0.2785,0.2315,0.1705
26674,0.185,0.256,0.303,0.256
26675,0.3025,0.2505,0.2745,0.1725
26676,0.2065,0.2155,0.2575,0.3205
26677,0.165,0.37,0.209,0.256
26678,0.1995,0.2195,0.32,0.261
26679,0.1885,0.1635,0.348,0.3
26680,0.1985,0.235,0.2655,0.301
26681,0.2285,0.225,0.252,0.2945
26682,0.215,0.228,0.263,0.294
26683,0.116,0.2115,0.372,0.3005
26684,0.2025,0.279,0.266,0.2525
26685,0.167,0.313,0.3175,0.2025
26686,0.326,0.1965,0.2515,0.226
26687,0.15,0.3925,0.2245,0.233
26688,0.125,0.318,0.266,0.291
26689,0.1745,0.343,0.27,0.2125
26690,0.3135,0.1945,0.2195,0.2725
26691,0.149,0.306,0.255,0.29
26692,0.201,0.1695,0.321,0.3085
26693,0.156,0.262,0.3215,0.2605
26694,0.311,0.2295,0.184,0.2755
26695,0.177,0.264,0.1945,0.3645
26696,0.176,0.4255,0.2105,0.188
26697,0.331,0.1325,0.2215,0.315
26698,0.3105,0.201,0.1635,0.325
26699,0.149,0.1595,0.496,0.1955
26700,0.283,0.11,0.239,0.368
26701,0.2265,0.1285,0.427,0.218
26702,0.126,0.574,0.151,0.149
26703,0.1635,0.241,0.168,0.4275
26704,0.1995,0.153,0.2395,0.408
26705,0.201,0.186,0.4805,0.1325
26706,0.3365,0.126,0.201,0.3365
26707,0.1595,0.2175,0.1545,0.4685
26708,0.135,0.1785,0.531,0.1555
26709,0.514,0.166,0.133,0.187
26710,0.2035,0.499,0.146,0.1515
26711,0.2335,0.164,0.172,0.4305
26712,0.2305,0.1915,0.216,0.362
26713,0.157,0.223,0.224,0.396
26714,0.097,0.261,0.4575,0.1845
26715,0.4145,0.1525,0.192,0.241
26716,0.173,0.3585,0.162,0.3065
26717,0.251,0.218,0.192,0.339
26718,0.3355,0.183,0.172,0.3095
26719,0.181,0.4725,0.1545,0.192
26720,0.1725,0.1435,0.4515,0.2325
26721,0.2525,0.2205,0.172,0.355
26722,0.1955,0.357,0.163,0.2845
26723,0.101,0.329,0.2205,0.3495
26724,0.483,0.1405,0.1605,0.216
26725,0.174,0.248,0.1545,0.4235
26726,0.331,0.1425,0.222,0.3045
26727,0.127,0.205,0.2635,0.4045
26728,0.41,0.2075,0.155,0.2275
26729,0.16,0.4575,0.1985,0.184
26730,0.139,0.1775,0.3645,0.319
26731,0.193,0.282,0.329,0.196
26732,0.173,0.1795,0.1685,0.479
26733,0.2655,0.174,0.1405,0.42
26734,0.205,0.346,0.2025,0.2465
26735,0.298,0.278,0.2115,0.2125
26736,0.205,0.1945,0.3055,0.295
26737,0.197,0.3285,0.2405,0.234
26738,0.199,0.326,0.233,0.242
26739,0.201,0.23,0.292,0.277
26740,0.2105,0.361,0.221,0.2075
26741,0.1655,0.3775,0.236,0.221
26742,0.388,0.2145,0.148,0.2495
26743,0.352,0.209,0.2415,0.1975
26744,0.243,0.3235,0.1925,0.241
26745,0.311,0.199,0.2285,0.2615
26746,0.311,0.2135,0.246,0.2295
26747,0.166,0.3595,0.2445,0.23
26748,0.1625,0.2,0.3515,0.286
26749,0.378,0.195,0.2205,0.2065
26750,0.21,0.295,0.2385,0.2565
26751,0.1855,0.307,0.2385,0.269
26752,0.2095,0.3785,0.2035,0.2085
26753,0.3045,0.2155,0.142,0.338
26754,0.118,0.2,0.39,0.292
26755,0.3965,0.178,0.137,0.2885
26756,0.2545,0.1705,0.187,0.388
26757,0.1525,0.1545,0.306,0.387
26758,0.224,0.16,0.397,0.219
26759,0.274,0.2315,0.328,0.1665
26760,0.15,0.189,0.321,0.34
26761,0.1225,0.2395,0.2465,0.3915
26762,0.2605,0.1605,0.151,0.428
26763,0.1715,0.5025,0.1115,0.2145
26764,0.2075,0.2745,0.1505,0.3675
26765,0.392,0.161,0.1515,0.2955
26766,0.339,0.1425,0.193,0.3255
26767,0.223,0.1465,0.183,0.4475
26768,0.1175,0.2905,0.3795,0.2125
26769,0.5355,0.1605,0.11,0.194
26770,0.168,0.152,0.312,0.368
26771,0.474,0.1785,0.143,0.2045
26772,0.1425,0.233,0.413,0.2115
26773,0.158,0.3085,0.305,0.2285
26774,0.398,0.26,0.155,0.187
26775,0.2255,0.2325,0.3475,0.1945
26776,0.1235,0.468,0.1765,0.232
26777,0.16,0.389,0.246,0.205
26778,0.14,0.2985,0.3155,0.246
26779,0.18,0.395,0.187,0.238
26780,0.209,0.2115,0.23,0.3495
26781,0.1875,0.2015,0.4125,0.1985
26782,0.392,0.246,0.1585,0.2035
26783,0.3575,0.237,0.199,0.2065
26784,0.133,0.43,0.212,0.225
26785,0.1355,0.2435,0.3555,0.2655
26786,0.145,0.422,0.1875,0.2455
26787,0.1665,0.191,0.26,0.3825
26788,0.2395,0.198,0.204,0.3585
26789,0.1505,0.3825,0.188,0.279
26790,0.1385,0.445,0.1965,0.22
26791,0.3345,0.1625,0.174,0.329
26792,0.169,0.1165,0.205,0.5095
26793,0.238,0.218,0.1195,0.4245
26794,0.45,0.1735,0.2045,0.172
26795,0.1405,0.0775,0.35,0.432
26796,0.094,0.3695,0.118,0.4185
26797,0.54,0.0885,0.1005,0.271
26798,0.587,0.086,0.1085,0.2185
26799,0.362,0.185,0.2825,0.1705
26800,0.106,0.1855,0.3765,0.332
26801,0.1675,0.122,0.172,0.5385
26802,0.1975,0.143,0.1405,0.519
26803,0.149,0.528,0.09,0.233
26804,0.15,0.29,0.105,0.455
26805,0.2785,0.1,0.1675,0.454
26806,0.1545,0.1445,0.1815,0.5195
26807,0.13,0.1115,0.2645,0.494
26808,0.144,0.097,0.293,0.466
26809,0.255,0.106,0.3345,0.3045
26810,0.12,0.239,0.294,0.347
26811,0.1295,0.0965,0.456,0.318
26812,0.3955,0.1985,0.12,0.286
26813,0.3575,0.185,0.1145,0.343
26814,0.113,0.099,0.4265,0.3615
26815,0.203,0.0945,0.4035,0.299
26816,0.3085,0.096,0.1115,0.484
26817,0.2,0.295,0.201,0.304
26818,0.1135,0.1745,0.152,0.56
26819,0.127,0.3655,0.118,0.3895
26820,0.1145,0.399,0.22,0.2665
26821,0.144,0.09,0.1505,0.6155
26822,0.2645,0.0935,0.162,0.48
26823,0.1545,0.0975,0.1545,0.5935
26824,0.233,0.22,0.0845,0.4625
26825,0.3265,0.1015,0.1035,0.4685
26826,0.2355,0.4235,0.11,0.231
26827,0.165,0.115,0.144,0.576
26828,0.3955,0.112,0.0895,0.403
26829,0.1335,0.3365,0.209,0.321
26830,0.1535,0.2185,0.365,0.263
26831,0.185,0.2665,0.287,0.2615
26832,0.3095,0.182,0.2405,0.268
26833,0.2915,0.1665,0.2255,0.3165
26834,0.211,0.1415,0.228,0.4195
26835,0.1225,0.2945,0.316,0.267
26836,0.1695,0.2265,0.164,0.44
26837,0.2845,0.1445,0.1665,0.4045
26838,0.201,0.3495,0.141,0.3085
26839,0.198,0.1725,0.175,0.4545
26840,0.1275,0.1765,0.389,0.307
26841,0.149,0.225,0.2495,0.3765
26842,0.1565,0.127,0.4265,0.29
26843,0.157,0.1795,0.262,0.4015
26844,0.188,0.244,0.2915,0.2765
26845,0.158,0.233,0.167,0.442
26846,0.1935,0.1745,0.171,0.461
26847,0.147,0.1775,0.3585,0.317
26848,0.336,0.1425,0.1645,0.357
26849,0.131,0.3905,0.1865,0.292
26850,0.313,0.1545,0.173,0.3595
26851,0.149,0.154,0.463,0.234
26852,0.3385,0.258,0.1595,0.244
26853,0.0935,0.297,0.416,0.1935
26854,0.2045,0.2625,0.2385,0.2945
26855,0.1745,0.1705,0.2845,0.3705
26856,0.2735,0.1315,0.2625,0.3325
26857,0.15,0.4045,0.1555,0.29
26858,0.148,0.426,0.1525,0.2735
26859,0.2805,0.109,0.209,0.4015
26860,0.144,0.4345,0.167,0.2545
26861,0.1505,0.1975,0.2105,0.4415
26862,0.107,0.3765,0.3245,0.192
26863,0.268,0.415,0.1135,0.2035
26864,0.51,0.113,0.135,0.242
26865,0.163,0.199,0.245,0.393
26866,0.111,0.252,0.444,0.193
26867,0.306,0.1455,0.24,0.3085
26868,0.571,0.1395,0.087,0.2025
26869,0.12,0.4255,0.168,0.2865
26870,0.1885,0.3945,0.1375,0.2795
26871,0.1195,0.3885,0.254,0.238
26872,0.162,0.1225,0.428,0.2875
26873,0.135,0.106,0.4365,0.3225
26874,0.3335,0.133,0.1345,0.399
26875,0.3115,0.1965,0.122,0.37
26876,0.3425,0.1515,0.114,0.392
26877,0.5215,0.1095,0.1475,0.2215
26878,0.1135,0.178,0.502,0.2065
26879,0.463,0.1565,0.2105,0.17
26880,0.255,0.217,0.1375,0.3905
26881,0.108,0.1275,0.512,0.2525
26882,0.2205,0.501,0.0985,0.18
26883,0.1435,0.2945,0.259,0.303
26884,0.114,0.192,0.469,0.225
26885,0.1525,0.1555,0.207,0.485
26886,0.425,0.2285,0.156,0.1905
26887,0.3725,0.1245,0.291,0.212
26888,0.16,0.282,0.284,0.274
26889,0.282,0.2295,0.1635,0.325
26890,0.201,0.359,0.305,0.135
26891,0.177,0.297,0.204,0.322
26892,0.221,0.4075,0.1485,0.223
26893,0.467,0.1485,0.174,0.2105
26894,0.1165,0.427,0.1875,0.269
26895,0.1505,0.4055,0.164,0.28
26896,0.3875,0.2615,0.241,0.11
26897,0.26,0.2975,0.164,0.2785
26898,0.168,0.4325,0.1465,0.253
26899,0.17,0.205,0.1975,0.4275
26900,0.183,0.22,0.228,0.369
26901,0.2425,0.2075,0.1655,0.3845
26902,0.3695,0.16,0.215,0.2555
26903,0.1895,0.1875,0.281,0.342
26904,0.1605,0.207,0.296,0.3365
26905,0.1665,0.29,0.293,0.2505
26906,0.2895,0.2825,0.2195,0.2085
26907,0.157,0.249,0.3705,0.2235
26908,0.2105,0.254,0.227,0.3085
26909,0.1525,0.2395,0.351,0.257
26910,0.2325,0.3315,0.2165,0.2195
26911,0.2635,0.2335,0.219,0.284
26912,0.2955,0.21,0.246,0.2485
26913,0.257,0.2375,0.231,0.2745
26914,0.2495,0.2575,0.3055,0.1875
26915,0.183,0.349,0.263,0.205
26916,0.1535,0.4235,0.208,0.215
26917,0.291,0.258,0.261,0.19
26918,0.1385,0.304,0.33,0.2275
26919,0.282,0.265,0.231,0.222
26920,0.1645,0.1775,0.381,0.277
26921,0.204,0.1895,0.3525,0.254
26922,0.202,0.204,0.3175,0.2765
